,Unnamed: 0,indexID,countyID,Id,Statefip,CountyCde,Geography,State,Color1,Color2,Color3,Color4,Color5,Color6,Color7,Color8,Color,FIPS,stateAbv,CountyShortName,CountySeat,Pop2010,Latitude,Longitude,CountyName,State2,StateABR,CountyNameNCH,CENSUS2010POP,REGION,DIVISION,STATE,COUNTY,STNAME,CTYNAME,POPESTIMATE2010,POPESTIMATE2019,PopChangeEstimate,RESIDUAL,NumericChange,NatChange,BirthChange,DeathChange,DomMigChange,NetMigChange,PopulationChange_y,IntMigChange,OveralminusIntMig,LogNoImm,LogImm,colorGroup,quad,2013NCHcode,NCHCode,codeThree
1211,1211,1727,46027,0500000US46027,46,27,Clay County,South Dakota,0,0,3,0,0,0,0,0,3,46027,SD,Clay,Vermillion,"13,864",42.912997,-96.979795,"Clay County, SD",South Dakota,SD,Clay County,13864,2,4,46,27,South Dakota,Clay County,13828,14070,242,8,204,443,1355,912,-447,-247,196,200,-4,-0.6020599913279624,2.3010299956639813,3.0,2.0,5,Micropolitan,3
1212,1212,1653,48271,0500000US48271,48,271,Kinney County,Texas,0,0,3,0,0,0,0,0,3,48271,TX,Kinney,Brackettville,"3,598",29.347087,-100.4177,"Kinney County, TX",Texas,TX,Kinney County,3598,3,7,48,271,Texas,Kinney County,3590,3667,77,3,69,-21,318,339,-127,87,66,214,-148,-2.1702617153949566,2.330413773349191,3.0,2.0,6,Non-core,3
1213,1213,1062,50001,0500000US50001,50,1,Addison County,Vermont,0,0,3,0,0,0,0,0,3,50001,VT,Addison,Middlebury,"36,821",44.031248,-73.141581,"Addison County, VT",Vermont,VT,Addison County,36821,1,1,50,1,Vermont,Addison County,36823,36777,-46,-22,-41,-23,2880,2903,-565,4,-19,569,-588,-2.7693773260761385,2.755112266395072,4.0,2.0,6,Non-core,3
1214,1214,553,37163,0500000US37163,37,163,Sampson County,North Carolina,0,0,3,0,0,0,0,0,3,37163,NC,Sampson,Clinton,"63,431",34.990575,-78.371382,"Sampson County, NC",North Carolina,NC,Sampson County,63431,3,5,37,163,North Carolina,Sampson County,63532,63531,-1,-26,60,1660,7779,6119,-2745,-1574,86,1171,-1085,-3.0354297381845483,3.068556895072363,3.0,2.0,6,Non-core,3
1215,1215,1000,19139,0500000US19139,19,139,Muscatine County,Iowa,0,0,3,0,0,0,0,0,3,19139,IA,Muscatine,Muscatine,"42,745",41.483776,-91.118699,"Muscatine County, IA",Iowa,IA,Muscatine County,42745,2,4,19,139,Iowa,Muscatine County,42803,42664,-139,-3,-139,1349,5002,3653,-2213,-1485,-136,728,-864,-2.9365137424788927,2.862131379313037,4.0,2.0,5,Micropolitan,3
1216,1216,1536,48057,0500000US48057,48,57,Calhoun County,Texas,0,0,3,0,0,0,0,0,3,48057,TX,Calhoun,Port Lavaca,"21,381",28.445366,-96.5833,"Calhoun County, TX",Texas,TX,Calhoun County,21381,3,7,48,57,Texas,Calhoun County,21313,21290,-23,-4,-92,757,2649,1892,-1126,-845,-88,281,-369,-2.56702636615906,2.4487063199050803,4.0,2.0,5,Micropolitan,3
1217,1217,1657,48095,0500000US48095,48,95,Concho County,Texas,0,0,3,0,0,0,0,0,3,48095,TX,Concho,Paint Rock,"4,087",31.318865,-99.863648,"Concho County, TX",Texas,TX,Concho County,4087,3,7,48,95,Texas,Concho County,4102,2726,-1376,29,-1361,-52,236,288,-1643,-1338,-1390,305,-1695,-3.2291697025391013,2.4842998393467863,4.0,2.0,6,Non-core,3
1218,1218,1469,21083,0500000US21083,21,83,Graves County,Kentucky,0,0,3,0,0,0,0,0,3,21083,KY,Graves,Mayfield,"37,121",36.723344,-88.649897,"Graves County, KY",Kentucky,KY,Graves County,37121,3,6,21,83,Kentucky,Graves County,37262,37266,4,-16,115,525,4645,4120,-836,-394,131,442,-311,-2.492760389026837,2.645422269349092,3.0,2.0,5,Micropolitan,3
1219,1219,1326,51031,0500000US51031,51,31,Campbell County,Virginia,0,0,3,0,0,0,0,0,3,51031,VA,Campbell,Rustburg,"54,842",37.210151,-79.09542900000002,"Campbell County, VA",Virginia,VA,Campbell County,54842,3,5,51,31,Virginia,Campbell County,54901,54885,-16,-42,76,140,5214,5074,-470,-22,118,448,-330,-2.5185139398778875,2.651278013998144,3.0,2.0,3,Medium metro,2
1220,1220,400,26073,0500000US26073,26,73,Isabella County,Michigan,0,0,3,0,0,0,0,0,3,26073,MI,Isabella,Mt. Pleasant,"70,311",43.64523300000001,-84.839425,"Isabella County, MI",Michigan,MI,Isabella County,70311,2,3,26,73,Michigan,Isabella County,70294,69872,-422,53,-441,1762,6129,4367,-4075,-2256,-494,1819,-2313,-3.36417563277062,3.2598326990634834,4.0,2.0,5,Micropolitan,3
1221,1221,1461,24011,0500000US24011,24,11,Caroline County,Maryland,0,0,3,0,0,0,0,0,3,24011,MD,Caroline,Denton,"33,066",38.871531,-75.831631,"Caroline County, MD",Maryland,MD,Caroline County,33066,3,5,24,11,Maryland,Caroline County,33052,33406,354,3,328,538,3633,3095,-687,-213,325,474,-149,-2.173186268412274,2.675778341674085,3.0,2.0,6,Non-core,3
1222,1222,1455,20051,0500000US20051,20,51,Ellis County,Kansas,0,0,3,0,0,0,0,0,3,20051,KS,Ellis,Hays,"28,452",38.914596,-99.317329,"Ellis County, KS",Kansas,KS,Ellis County,28452,2,4,20,51,Kansas,Ellis County,28424,28553,129,7,101,934,3252,2318,-1370,-840,94,530,-436,-2.639486489268586,2.724275869600789,3.0,2.0,5,Micropolitan,3
1223,1223,1728,40049,0500000US40049,40,49,Garvin County,Oklahoma,0,0,3,0,0,0,0,0,3,40049,OK,Garvin,Pauls Valley,"27,576",34.70935,-97.312723,"Garvin County, OK",Oklahoma,OK,Garvin County,27576,3,7,40,49,Oklahoma,Garvin County,27577,27711,134,-14,140,-44,3361,3405,-110,198,154,308,-154,-2.187520720836463,2.4885507165004443,3.0,2.0,6,Non-core,3
1224,1224,1486,04001,0500000US04001,4,1,Apache County,Arizona,0,0,3,0,0,0,0,0,3,4001,AZ,Apache,St. Johns,"71,518",35.385845,-109.493747,"Apache County, AZ",Arizona,AZ,Apache County,71518,4,8,4,1,Arizona,Apache County,71829,71887,58,20,370,3417,9127,5710,-3571,-3067,350,504,-154,-2.187520720836463,2.7024305364455246,3.0,2.0,6,Non-core,3
1225,1225,983,48465,0500000US48465,48,465,Val Verde County,Texas,0,0,3,0,0,0,0,0,3,48465,TX,Val Verde,Del Rio,"48,879",29.884961,-101.146646,"Val Verde County, TX",Texas,TX,Val Verde County,48879,3,7,48,465,Texas,Val Verde County,48971,49025,54,48,146,4541,7856,3315,-5096,-4443,98,653,-555,-2.7442929831226763,2.814913181275074,3.0,2.0,5,Micropolitan,3
1226,1226,1071,37195,0500000US37195,37,195,Wilson County,North Carolina,0,0,3,0,0,0,0,0,3,37195,NC,Wilson,Wilson,"81,234",35.704125,-77.918982,"Wilson County, NC",North Carolina,NC,Wilson County,81234,3,5,37,195,North Carolina,Wilson County,81294,81801,507,-63,577,974,8873,7899,-1023,-334,640,689,-49,-1.6901960800285136,2.8382192219076257,3.0,2.0,5,Micropolitan,3
1227,1227,1796,48507,0500000US48507,48,507,Zavala County,Texas,0,0,3,0,0,0,0,0,3,48507,TX,Zavala,Crystal City,"11,677",28.864652000000003,-99.75983,"Zavala County, TX",Texas,TX,Zavala County,11677,3,7,48,507,Texas,Zavala County,11729,11840,111,-2,163,802,1715,913,-992,-637,165,355,-190,-2.2787536009528293,2.550228353055094,3.0,2.0,6,Non-core,3
1228,1228,1755,29009,0500000US29009,29,9,Barry County,Missouri,0,0,3,0,0,0,0,0,3,29009,MO,Barry,Cassville,"35,597",36.699378,-93.834326,"Barry County, MO",Missouri,MO,Barry County,35597,2,4,29,9,Missouri,Barry County,35555,35789,234,-31,188,23,3863,3840,-46,196,219,242,-23,-1.3617278360175928,2.383815365980431,3.0,2.0,6,Non-core,3
1229,1229,1783,26029,0500000US26029,26,29,Charlevoix County,Michigan,0,0,3,0,0,0,0,0,3,26029,MI,Charlevoix,Charlevoix,"25,949",45.513164,-85.45039200000002,"Charlevoix County, MI",Michigan,MI,Charlevoix County,25949,2,3,26,29,Michigan,Charlevoix County,25935,26143,208,-26,188,-455,2134,2589,362,669,214,307,-93,-1.968482948553935,2.4871383754771865,3.0,2.0,6,Non-core,3
1230,1230,1542,01049,0500000US01049,1,49,DeKalb County,Alabama,0,0,3,0,0,0,0,0,3,1049,AL,DeKalb,Fort Payne,"71,109",34.460929,-85.80399200000002,"DeKalb County, AL",Alabama,AL,DeKalb County,71109,3,6,1,49,Alabama,DeKalb County,71163,71513,350,-49,393,559,7756,7197,-627,-117,442,510,-68,-1.8325089127062364,2.7075701760979363,3.0,2.0,6,Non-core,3
1231,1231,670,40047,0500000US40047,40,47,Garfield County,Oklahoma,0,0,3,0,0,0,0,0,3,40047,OK,Garfield,Enid,"60,580",36.378273,-97.787729,"Garfield County, OK",Oklahoma,OK,Garfield County,60580,3,7,40,47,Oklahoma,Garfield County,60765,61056,291,-19,476,2377,8684,6307,-3523,-1882,495,1641,-1146,-3.059184617631371,3.215108581053093,3.0,2.0,5,Micropolitan,3
1232,1232,977,31037,0500000US31037,31,37,Colfax County,Nebraska,0,0,3,0,0,0,0,0,3,31037,NE,Colfax,Schuyler,"10,515",41.574675,-97.089455,"Colfax County, NE",Nebraska,NE,Colfax County,10515,2,4,31,37,Nebraska,Colfax County,10540,10709,169,13,194,999,1720,721,-1752,-818,181,934,-753,-2.876794976200701,2.970346876230093,3.0,2.0,6,Non-core,3
1233,1233,1253,30013,0500000US30013,30,13,Cascade County,Montana,0,0,3,0,0,0,0,0,3,30013,MT,Cascade,Great Falls,"81,327",47.316443,-111.350571,"Cascade County, MT",Montana,MT,Cascade County,81327,4,8,30,13,Montana,Cascade County,81507,81366,-141,-32,40,2825,10524,7699,-3512,-2753,72,759,-687,-2.8369567370595505,2.88024177589548,3.0,2.0,4,Small metro,2
1234,1234,624,19193,0500000US19193,19,193,Woodbury County,Iowa,0,0,3,0,0,0,0,0,3,19193,IA,Woodbury,Sioux City,"102,172",42.39322,-96.053296,"Woodbury County, IA",Iowa,IA,Woodbury County,102172,2,4,19,193,Iowa,Woodbury County,102388,103107,719,10,932,5214,13896,8682,-5921,-4292,922,1629,-707,-2.8494194137969,3.2119210843085093,3.0,2.0,4,Small metro,2
1235,1235,1703,48089,0500000US48089,48,89,Colorado County,Texas,0,0,3,0,0,0,0,0,3,48089,TX,Colorado,Columbus,"20,874",29.595908,-96.508389,"Colorado County, TX",Texas,TX,Colorado County,20874,3,7,48,89,Texas,Colorado County,20872,21493,621,-15,621,-57,2371,2428,128,693,636,565,71,1.8512583487190752,2.7520484478194387,1.0,1.0,6,Non-core,3
1236,1236,1761,29159,0500000US29159,29,159,Pettis County,Missouri,0,0,3,0,0,0,0,0,3,29159,MO,Pettis,Sedalia,"42,201",38.727367,-93.285207,"Pettis County, MO",Missouri,MO,Pettis County,42201,2,4,29,159,Missouri,Pettis County,42274,42339,65,-25,125,1359,5384,4025,-1497,-1209,150,288,-138,-2.1398790864012365,2.459392487759231,3.0,2.0,5,Micropolitan,3
1237,1237,1170,02013,0500000US02013,2,13,Aleutians East Borough,Alaska,0,0,3,0,0,0,0,0,3,2013,AK,Aleutians East,Sand Point,"3,141",55.243722,-161.950749,"Aleutians East Borough, AK",Alaska,AK,Aleutians East Borough,3141,4,9,2,13,Alaska,Aleutians East Borough,3166,3337,171,7,196,64,133,69,-562,125,189,687,-498,-2.6972293427597176,2.8369567370595505,3.0,2.0,6,Non-core,3
1238,1238,1155,08087,0500000US08087,8,87,Morgan County,Colorado,0,0,3,0,0,0,0,0,3,8087,CO,Morgan,Fort Morgan,"28,159",40.262354,-103.807092,"Morgan County, CO",Colorado,CO,Morgan County,28159,4,8,8,87,Colorado,Morgan County,28241,29068,827,11,909,1651,4031,2380,-1956,-753,898,1203,-305,-2.4842998393467863,3.0802656273398448,3.0,2.0,5,Micropolitan,3
1239,1239,197,48485,0500000US48485,48,485,Wichita County,Texas,0,0,3,0,0,0,0,0,3,48485,TX,Wichita,Wichita Falls,"131,500",33.991103,-98.716851,"Wichita County, TX",Texas,TX,Wichita County,131500,3,7,48,485,Texas,Wichita County,131794,132230,436,-48,571,3428,15904,12476,-6014,-2809,619,3205,-2586,-3.4126285205443763,3.5058280338548364,3.0,2.0,4,Small metro,2
1240,1240,1015,01109,0500000US01109,1,109,Pike County,Alabama,0,0,3,0,0,0,0,0,3,1109,AL,Pike,Troy,"32,899",31.798726,-85.941997,"Pike County, AL",Alabama,AL,Pike County,32899,3,6,1,109,Alabama,Pike County,32970,33114,144,29,213,497,3463,2966,-1260,-313,184,947,-763,-2.8825245379548803,2.9763499790032726,3.0,2.0,5,Micropolitan,3
1241,1241,1609,23009,0500000US23009,23,9,Hancock County,Maine,0,0,3,0,0,0,0,0,3,23009,ME,Hancock,Ellsworth,"54,418",44.564906,-68.370703,"Hancock County, ME",Maine,ME,Hancock County,54418,1,1,23,9,Maine,Hancock County,54350,54987,637,-52,579,-1229,4300,5529,1287,1860,631,573,58,1.7634279935629371,2.7581546219673903,1.0,1.0,6,Non-core,3
1242,1242,874,22061,0500000US22061,22,61,Lincoln Parish,Louisiana,0,0,3,0,0,0,0,0,3,22061,LA,Lincoln,Ruston,"46,735",32.601147999999995,-92.662082,"Lincoln Parish, LA",Louisiana,LA,Lincoln Parish,46735,3,7,22,61,Louisiana,Lincoln Parish,46850,46742,-108,7,2,1711,5230,3519,-2918,-1716,-5,1202,-1207,-3.0817072700973487,3.0799044676667213,4.0,2.0,5,Micropolitan,3
1243,1243,1114,37061,0500000US37061,37,61,Duplin County,North Carolina,0,0,3,0,0,0,0,0,3,37061,NC,Duplin,Kenansville,"58,505",34.934403,-77.933543,"Duplin County, NC",North Carolina,NC,Duplin County,58505,3,5,37,61,North Carolina,Duplin County,58666,58741,75,-4,324,1802,6759,4957,-2543,-1474,328,1069,-741,-2.869818207979328,3.0289777052087783,3.0,2.0,6,Non-core,3
1244,1244,64,39153,0500000US39153,39,153,Summit County,Ohio,0,0,3,0,0,0,0,0,3,39153,OH,Summit,Akron,"541,781",41.121851,-81.534936,"Summit County, OH",Ohio,OH,Summit County,541781,2,3,39,153,Ohio,Summit County,541645,541013,-632,-362,-759,3226,55941,52715,-12485,-3623,-397,8862,-9259,-3.9665640840973104,3.9475317456955934,4.0,2.0,3,Medium metro,2
1245,1245,672,27105,0500000US27105,27,105,Nobles County,Minnesota,0,0,3,0,0,0,0,0,3,27105,MN,Nobles,Worthington,"21,378",43.677686,-95.763132,"Nobles County, MN",Minnesota,MN,Nobles County,21378,2,4,27,105,Minnesota,Nobles County,21425,21629,204,30,251,1745,3415,1670,-2901,-1524,221,1377,-1156,-3.0629578340845103,3.138933940256924,3.0,2.0,5,Micropolitan,3
1246,1246,1365,31119,0500000US31119,31,119,Madison County,Nebraska,0,0,3,0,0,0,0,0,3,31119,NE,Madison,Tryon,"34,876",41.909929,-97.606856,"Madison County, NE",Nebraska,NE,Madison County,34876,2,4,31,119,Nebraska,Madison County,34961,35099,138,-3,223,1463,4785,3322,-1932,-1237,226,695,-469,-2.671172842715084,2.8419848045901137,3.0,2.0,5,Micropolitan,3
1247,1247,291,37191,0500000US37191,37,191,Wayne County,North Carolina,0,0,3,0,0,0,0,0,3,37191,NC,Wayne,Goldsboro,"122,623",35.362741,-78.004826,"Wayne County, NC",North Carolina,NC,Wayne County,122623,3,5,37,191,North Carolina,Wayne County,122886,123131,245,-13,470,4411,15461,11050,-6566,-3928,483,2638,-2155,-3.3334472744967503,3.4212747912103465,3.0,2.0,4,Small metro,2
1248,1248,779,27067,0500000US27067,27,67,Kandiyohi County,Minnesota,0,0,3,0,0,0,0,0,3,27067,MN,Kandiyohi,Willmar,"42,239",45.152714,-95.004981,"Kandiyohi County, MN",Minnesota,MN,Kandiyohi County,42239,2,4,27,67,Minnesota,Kandiyohi County,42233,43199,966,-5,960,1809,5364,3555,-2534,-844,965,1690,-725,-2.8603380065709936,3.227886704613673,3.0,2.0,5,Micropolitan,3
1249,1249,1619,39005,0500000US39005,39,5,Ashland County,Ohio,0,0,3,0,0,0,0,0,3,39005,OH,Ashland,Ashland,"53,139",40.843274,-82.270121,"Ashland County, OH",Ohio,OH,Ashland County,53139,2,3,39,5,Ohio,Ashland County,53321,53484,163,-10,344,473,5636,5163,-878,-119,354,759,-405,-2.6074550232146687,2.88024177589548,3.0,2.0,5,Micropolitan,3
1250,1250,20,55079,0500000US55079,55,79,Milwaukee County,Wisconsin,0,0,3,0,0,0,0,0,3,55079,WI,Milwaukee,Milwaukee,"947,735",43.017655,-87.481575,"Milwaukee County, WI",Wisconsin,WI,Milwaukee County,947735,2,3,55,79,Wisconsin,Milwaukee County,948285,945726,-2559,-167,-2002,51438,127389,75951,-73493,-53273,-1835,20220,-22055,-4.343507062114426,4.3057811512549815,4.0,2.0,1,Large central metro,1
1251,1251,301,39085,0500000US39085,39,85,Lake County,Ohio,0,0,3,0,0,0,0,0,3,39085,OH,Lake,Painesville,"230,041",41.924116,-81.392643,"Lake County, OH",Ohio,OH,Lake County,230041,2,3,39,85,Ohio,Lake County,230014,230149,135,-213,98,-1640,20823,22463,-326,1951,311,2277,-1966,-3.2935835134961167,3.3573630306151427,3.0,2.0,2,Large fringe metro,1
1252,1252,274,36093,0500000US36093,36,93,Schenectady County,New York,0,0,3,0,0,0,0,0,3,36093,NY,Schenectady,Schenectady,"154,727",42.817542,-74.043583,"Schenectady County, NY",New York,NY,Schenectady County,154727,1,2,36,93,New York,Schenectady County,154861,155299,438,-93,548,2418,16605,14187,-4910,-1777,641,3133,-2492,-3.396548037987132,3.4959603948817053,3.0,2.0,3,Medium metro,2
1253,1253,419,33009,0500000US33009,33,9,Grafton County,New Hampshire,0,0,3,0,0,0,0,0,3,33009,NH,Grafton,Woodsville,"89,118",43.926488,-71.842264,"Grafton County, NH",New Hampshire,NH,Grafton County,89118,1,1,33,9,New Hampshire,Grafton County,89130,89886,756,-66,747,-668,6819,7487,-788,1481,813,2269,-1456,-3.1631613749770184,3.355834495884936,3.0,2.0,5,Micropolitan,3
1254,1254,1820,35031,0500000US35031,35,31,McKinley County,New Mexico,0,0,3,0,0,0,0,0,3,35031,NM,McKinley,Gallup,"71,492",35.573732,-108.255307,"McKinley County, NM",New Mexico,NM,McKinley County,71492,4,8,35,31,New Mexico,McKinley County,71673,71367,-306,21,-118,4418,9926,5508,-5046,-4557,-139,489,-628,-2.797959643737196,2.6893088591236203,4.0,2.0,5,Micropolitan,3
1255,1255,1775,30093,0500000US30093,30,93,Silver Bow County,Montana,0,0,3,0,0,0,0,0,3,30093,MT,Silver Bow,Butte,"34,200",45.89595900000001,-112.660222,"Silver Bow County, MT",Montana,MT,Silver Bow County,34200,4,8,30,93,Montana,Silver Bow County,34230,34915,685,-21,706,-233,3603,3836,287,960,727,673,54,1.7323937598229686,2.8280150642239774,1.0,1.0,5,Micropolitan,3
1256,1256,135,01097,0500000US01097,1,97,Mobile County,Alabama,0,0,3,0,0,0,0,0,3,1097,AL,Mobile,Mobile,"412,992",30.684573,-88.196568,"Mobile County, AL",Alabama,AL,Mobile County,412992,3,6,1,97,Alabama,Mobile County,413315,413210,-105,-242,71,11820,51527,39707,-16222,-11507,313,4715,-4402,-3.64365003821733,3.6734816970733473,3.0,2.0,3,Medium metro,2
1257,1257,1704,27099,0500000US27099,27,99,Mower County,Minnesota,0,0,3,0,0,0,0,0,3,27099,MN,Mower,Austin,"39,163",43.666249,-92.759514,"Mower County, MN",Minnesota,MN,Mower County,39163,2,4,27,99,Minnesota,Mower County,39212,40062,850,-20,895,1151,4726,3575,-1407,-236,915,1171,-256,-2.4082399653118496,3.068556895072363,3.0,2.0,5,Micropolitan,3
1258,1258,115,22033,0500000US22033,22,33,East Baton Rouge Parish,Louisiana,0,0,3,0,0,0,0,0,3,22033,LA,East Baton Rouge,Baton Rouge,"440,171",30.544002000000006,-91.093174,"East Baton Rouge Parish, LA",Louisiana,LA,East Baton Rouge Parish,440171,3,7,22,33,Louisiana,East Baton Rouge Parish,440912,440059,-853,-116,-466,21116,55762,34646,-28487,-21466,-350,7021,-7371,-3.867526411199744,3.8463989730346735,4.0,2.0,3,Medium metro,2
1259,1259,465,39009,0500000US39009,39,9,Athens County,Ohio,0,0,3,0,0,0,0,0,3,39009,OH,Athens,Athens,"64,757",39.333848,-82.046008,"Athens County, OH",Ohio,OH,Athens County,64757,2,3,39,9,Ohio,Athens County,65173,65327,154,105,563,406,4894,4488,-2225,52,458,2277,-1819,-3.2598326990634834,3.3573630306151427,3.0,2.0,5,Micropolitan,3
1260,1260,1246,35009,0500000US35009,35,9,Curry County,New Mexico,0,0,3,0,0,0,0,0,3,35009,NM,Curry,Clovis,"48,376",34.572984000000005,-103.346055,"Curry County, NM",New Mexico,NM,Curry County,48376,4,8,35,9,New Mexico,Curry County,48971,48954,-17,70,578,4661,8269,3608,-5460,-4153,508,1307,-799,-2.902546779313991,3.116275587580544,3.0,2.0,5,Micropolitan,3
1261,1261,411,13245,0500000US13245,13,245,Richmond County,Georgia,0,0,3,0,0,0,0,0,3,13245,GA,Richmond,Augusta,"200,549",33.361487,-82.074998,"Richmond County, GA",Georgia,GA,Richmond County,200549,3,5,13,245,Georgia,Richmond County,201115,202518,1403,-90,1924,9200,27178,17978,-9859,-7186,2014,2673,-659,-2.8188854145940097,3.426998958756537,3.0,2.0,3,Medium metro,2
1262,1262,101,36109,0500000US36109,36,109,Tompkins County,New York,0,0,3,0,0,0,0,0,3,36109,NY,Tompkins,Ithaca,"101,564",42.453281,-76.473712,"Tompkins County, NY",New York,NY,Tompkins County,101564,1,2,36,109,New York,Tompkins County,101740,102180,440,63,588,1506,7735,6229,-7667,-981,525,6686,-6161,-3.7896512087934098,3.825166372256549,3.0,2.0,4,Small metro,2
1263,1263,498,02090,0500000US02090,2,90,Fairbanks North Star Borough,Alaska,0,0,3,0,0,0,0,0,3,2090,AK,Fairbanks North Star,Fairbanks,"97,581",64.690832,-146.599867,"Fairbanks North Star Borough, AK",Alaska,AK,Fairbanks North Star Borough,97581,4,9,2,90,Alaska,Fairbanks North Star Borough,98264,96849,-1415,184,-736,11008,15436,4428,-14267,-11928,-920,2339,-3259,-3.513084360465143,3.3690302218091537,4.0,2.0,4,Small metro,2
1264,1264,16,36029,0500000US36029,36,29,Erie County,New York,0,0,3,0,0,0,0,0,3,36029,NY,Erie,Buffalo,"919,040",42.75275900000001,-78.778192,"Erie County, NY",New York,NY,Erie County,919040,1,2,36,29,New York,Erie County,919152,918702,-450,-614,-432,2086,92010,89924,-24705,-1904,182,22801,-22619,-4.354473400585812,4.3579538945863385,3.0,2.0,1,Large central metro,1
1265,1265,125,01073,0500000US01073,1,73,Jefferson County,Alabama,0,0,3,0,0,0,0,0,3,1073,AL,Jefferson,Birmingham,"658,466",33.553444,-86.896536,"Jefferson County, AL",Alabama,AL,Jefferson County,658466,3,6,1,73,Alabama,Jefferson County,658215,658573,358,-491,6,15440,80777,65337,-20589,-14943,497,5646,-5149,-3.711722891827234,3.7517408738109017,3.0,2.0,1,Large central metro,1
1266,1266,71,51710,0500000US51710,51,710,Norfolk city,Virginia,0,0,3,0,0,0,0,0,3,51710,VA,Norfolk [9],—,"242,803",36.923015,-76.244641,"Norfolk city, VA",Virginia,VA,Norfolk city,242803,3,5,51,710,Virginia,Norfolk city,242999,242742,-257,-92,-85,15221,33336,18115,-23585,-15214,7,8371,-8364,-3.922414024145634,3.9227773419287977,3.0,2.0,1,Large central metro,1
1267,1267,18,34031,0500000US34031,34,31,Passaic County,New Jersey,0,0,3,0,0,0,0,0,3,34031,NJ,Passaic,Paterson,"501,226",41.033763,-74.300308,"Passaic County, NJ",New Jersey,NJ,Passaic County,501226,1,2,34,31,New Jersey,Passaic County,502023,501826,-197,357,226,29999,63850,33851,-53695,-30130,-131,23565,-23696,-4.374675041177134,4.3722674440956535,4.0,2.0,2,Large fringe metro,1
1268,1268,485,19013,0500000US19013,19,13,Black Hawk County,Iowa,0,0,3,0,0,0,0,0,3,19013,IA,Black Hawk,Waterloo,"131,090",42.472888,-92.306059,"Black Hawk County, IA",Iowa,IA,Black Hawk County,131090,2,4,19,13,Iowa,Black Hawk County,131162,131228,66,-84,142,4631,15771,11140,-6978,-4405,226,2573,-2347,-3.3705130895985924,3.4104397862103464,3.0,2.0,4,Small metro,2
1269,1269,1057,46005,0500000US46005,46,5,Beadle County,South Dakota,0,0,3,0,0,0,0,0,3,46005,SD,Beadle,Huron,"17,398",44.41826500000001,-98.279422,"Beadle County, SD",South Dakota,SD,Beadle County,17398,2,4,46,5,South Dakota,Beadle County,17406,18453,1047,8,1054,1105,2883,1778,-1645,-59,1046,1586,-540,-2.7323937598229686,3.2003031829815844,3.0,2.0,5,Micropolitan,3
1270,1270,902,19101,0500000US19101,19,101,Jefferson County,Iowa,0,0,3,0,0,0,0,0,3,19101,IA,Jefferson,Fairfield,"16,843",41.00688,-91.967137,"Jefferson County, IA",Iowa,IA,Jefferson County,16843,2,4,19,101,Iowa,Jefferson County,16837,18295,1458,-1,1455,-116,1403,1519,-623,1572,1456,2195,-739,-2.8686444383948255,3.3414345245781405,3.0,2.0,5,Micropolitan,3
1271,1271,228,39133,0500000US39133,39,133,Portage County,Ohio,0,0,3,0,0,0,0,0,3,39133,OH,Portage,Ravenna,"161,419",41.16864,-81.19693199999998,"Portage County, OH",Ohio,OH,Portage County,161419,2,3,39,133,Ohio,Portage County,161386,162466,1080,-65,1042,81,13218,13137,-3198,1026,1107,4224,-3117,-3.49373680227684,3.625723909525756,3.0,2.0,3,Medium metro,2
1272,1272,56,22051,0500000US22051,22,51,Jefferson Parish,Louisiana,0,0,3,0,0,0,0,0,3,22051,LA,Jefferson,Gretna,"432,552",29.5033,-90.036231,"Jefferson Parish, LA",Louisiana,LA,Jefferson Parish,432552,3,7,22,51,Louisiana,Jefferson Parish,432610,432493,-117,-158,-83,14998,53378,38380,-27022,-14923,75,12099,-12024,-4.080048967578851,4.082749476727281,3.0,2.0,2,Large fringe metro,1
