,countyID,county_name,obs_adj,totobsadj,obs,totrawobs,county_name_census,ACS_count,ACS_share,FF_count,FF_share_500,FF_share_200,Add_FF_share_500,Add_FF_share_200,County,Number of Immigrants,Immigrant Share of Population,Immigrant Taxes Paid (in M$),Immigrant Spending Power (in M$),Number of Immigrant Entrepreneurs,Number of Eligible Immigrant Voters,Source,no_data,indexID,Id,Statefip,CountyCde,Geography,State,FIPS,Index,CountySeat,Pop2010,Latitude,Longitude,CountyName,coordinates
1923,37067,Forsyth NC,"1,363","19,001","1,363",19001,"Forsyth County, North Carolina",1,1,1,1,1,-  ,-,Forsyth NC,33117.0,8.9%,230.3,677.8,2034.0,10885.0,5-year 2018 American Community Survey,0,2999.0,0500000US37067,37.0,67.0,Forsyth County, North Carolina,37067.0,1924.0,Winston-Salem,"350,670",36.131667,-80.257289,"Forsyth County, NC","[36.131667, -80.257289]"
1924,37069,Franklin NC,129,"2,774",257,5525,"Franklin County, North Carolina",1,1,1,1,1,-  ,-,Franklin NC,3168.0,5.1%,,,,,5-year 2018 American Community Survey,0,2764.0,0500000US37069,37.0,69.0,Franklin County, North Carolina,37069.0,1925.0,Louisburg,"60,619",36.088241,-78.28309,"Franklin County, NC","[36.088241, -78.28309]"
1925,37071,Gaston NC,549,"12,450",549,12450,"Gaston County, North Carolina",1,1,1,1,1,-  ,-,Gaston NC,11052.0,5.1%,77.6,220.9,1172.0,4473.0,5-year 2018 American Community Survey,0,2924.0,0500000US37071,37.0,71.0,Gaston County, North Carolina,37071.0,1926.0,Gastonia,"206,086",35.293344,-81.177256,"Gaston County, NC","[35.293344, -81.177256]"
1926,37073,Gates NC,15,597,141,5636,"Gates County, North Carolina",-  ,-  ,-  ,-  ,-  ,-  ,-,,,,,,,,,1,889.0,0500000US37073,37.0,73.0,Gates County, North Carolina,37073.0,1927.0,Gatesville,"12,197",36.442135,-76.70235500000001,"Gates County, NC","[36.442135, -76.70235500000001]"
1927,37075,Graham NC,10,491,128,5987,"Graham County, North Carolina",-  ,-  ,-  ,-  ,-  ,-  ,-,,,,,,,,,1,1202.0,0500000US37075,37.0,75.0,Graham County, North Carolina,37075.0,1928.0,Robbinsville,"8,861",35.348110999999996,-83.83090899999999,"Graham County, NC","[35.348110999999996, -83.83090899999999]"
1928,37077,Granville NC,95,"3,011",196,6182,"Granville County, North Carolina",1,1,1,1,1,-  ,-,Granville NC,2156.0,3.7%,,,,,5-year 2018 American Community Survey,0,2597.0,0500000US37077,37.0,77.0,Granville County, North Carolina,37077.0,1929.0,Oxford,"59,916",36.299884000000006,-78.657634,"Granville County, NC","[36.299884000000006, -78.657634]"
1929,37079,Greene NC,63,"1,121",305,5388,"Greene County, North Carolina",1,1,1,1,1,-  ,-,Greene NC,1436.0,6.7%,,,,,5-year 2018 American Community Survey,0,1262.0,0500000US37079,37.0,79.0,Greene County, North Carolina,37079.0,1930.0,Snow Hill,"21,362",35.481933000000005,-77.681667,"Greene County, NC","[35.481933000000005, -77.681667]"
1930,37081,Guilford NC,"2,255","24,646","2,255",24646,"Guilford County, North Carolina",1,1,1,1,1,-  ,-,Guilford NC,54173.0,10.3%,372.2,1093.1,3244.0,20958.0,5-year 2018 American Community Survey,0,3029.0,0500000US37081,37.0,81.0,Guilford County, North Carolina,37081.0,1931.0,Greensboro,"488,406",36.079065,-79.78866500000001,"Guilford County, NC","[36.079065, -79.78866500000001]"
1931,37083,Halifax NC,100,"3,833",196,7545,"Halifax County, North Carolina",1,1,1,1,1,-  ,-,Halifax NC,1175.0,2.3%,,,,,5-year 2018 American Community Survey,0,138.0,0500000US37083,37.0,83.0,Halifax County, North Carolina,37083.0,1932.0,Halifax,"54,691",36.251438,-77.64484200000001,"Halifax County, NC","[36.251438, -77.64484200000001]"
1932,37085,Harnett NC,474,"9,626",474,9626,"Harnett County, North Carolina",1,1,1,1,1,-  ,-,Harnett NC,8349.0,6.4%,42.2,146.5,,2973.0,5-year 2018 American Community Survey,0,2945.0,0500000US37085,37.0,85.0,Harnett County, North Carolina,37085.0,1933.0,Lillington,"114,678",35.368635,-78.87161,"Harnett County, NC","[35.368635, -78.87161]"
1933,37087,Haywood NC,70,"3,257",128,5987,"Haywood County, North Carolina",1,1,1,1,1,-  ,-,Haywood NC,1405.0,2.3%,,,,,5-year 2018 American Community Survey,0,2636.0,0500000US37087,37.0,87.0,Haywood County, North Carolina,37087.0,1934.0,Waynesville,"59,036",35.557097,-82.97280699999999,"Haywood County, NC","[35.557097, -82.97280699999999]"
1934,37089,Henderson NC,267,"5,361",350,7026,"Henderson County, North Carolina",1,1,1,1,1,-  ,-,Henderson NC,7117.0,6.3%,39.7,127.5,,2415.0,5-year 2018 American Community Survey,0,2841.0,0500000US37089,37.0,89.0,Henderson County, North Carolina,37089.0,1935.0,Hendersonville,"106,740",35.336424,-82.47963399999999,"Henderson County, NC","[35.336424, -82.47963399999999]"
1935,37091,Hertford NC,45,"1,728",196,7545,"Hertford County, North Carolina",-  ,1,-  ,1,1,-  ,-,Hertford NC,,3.3%,,,,,U.S. Census Bureau,0,486.0,0500000US37091,37.0,91.0,Hertford County, North Carolina,37091.0,1936.0,Winton,"24,669",36.363517,-76.981616,"Hertford County, NC","[36.363517, -76.981616]"
1936,37093,Hoke NC,85,"2,515",235,6947,"Hoke County, North Carolina",1,1,1,1,1,-  ,-,Hoke NC,2016.0,4.2%,,,,,5-year 2018 American Community Survey,0,2769.0,0500000US37093,37.0,93.0,Hoke County, North Carolina,37093.0,1937.0,Raeford,"46,952",35.017233000000004,-79.241964,"Hoke County, NC","[35.017233000000004, -79.241964]"
1937,37095,Hyde NC,8,310,141,5536,"Hyde County, North Carolina",-  ,-  ,-  ,-  ,1,-  ,1,Hyde NC,,4.4%,,,,,U.S. Census Bureau,0,945.0,0500000US37095,37.0,95.0,Hyde County, North Carolina,37095.0,1938.0,Swan Quarter,"5,810",35.408157,-76.153687,"Hyde County, NC","[35.408157, -76.153687]"
1938,37097,Iredell NC,486,"9,514",639,13542,"Iredell County, North Carolina",1,1,1,1,1,-  ,-,Iredell NC,11017.0,6.5%,110.1,291.9,,3925.0,5-year 2018 American Community Survey,0,2940.0,0500000US37097,37.0,97.0,Iredell County, North Carolina,37097.0,1939.0,Statesville,"159,437",35.806356,-80.874545,"Iredell County, NC","[35.806356, -80.874545]"
1939,37099,Jackson NC,64,"2,168",304,11699,"Jackson County, North Carolina",1,1,1,1,1,-  ,-,Jackson NC,1316.0,3.2%,,,,,5-year 2018 American Community Survey,0,2595.0,0500000US37099,37.0,99.0,Jackson County, North Carolina,37099.0,1940.0,Sylva,"40,271",35.286463,-83.130641,"Jackson County, NC","[35.286463, -83.130641]"
1940,37101,Johnston NC,408,"6,865",408,6865,"Johnston County, North Carolina",1,1,1,1,1,-  ,-,Johnston NC,14467.0,7.6%,84.4,256.9,,3573.0,5-year 2018 American Community Survey,0,3032.0,0500000US37101,37.0,101.0,Johnston County, North Carolina,37101.0,1941.0,Smithfield,"168,878",35.513405,-78.367267,"Johnston County, NC","[35.513405, -78.367267]"
1941,37103,Jones NC,12,448,130,4814,"Jones County, North Carolina",-  ,-  ,-  ,-  ,1,-  ,1,Jones NC,,2.9%,,,,,U.S. Census Bureau,0,966.0,0500000US37103,37.0,103.0,Jones County, North Carolina,37103.0,1942.0,Trenton,"10,153",35.03216,-77.356443,"Jones County, NC","[35.03216, -77.356443]"
1942,37105,Lee NC,230,"2,903",483,6087,"Lee County, North Carolina",1,1,1,1,1,-  ,-,Lee NC,5863.0,9.5%,34.6,110.8,,2097.0,5-year 2018 American Community Survey,0,2614.0,0500000US37105,37.0,105.0,Lee County, North Carolina,37105.0,1943.0,Sanford,"57,866",35.476075,-79.17222,"Lee County, NC","[35.476075, -79.17222]"
1943,37107,Lenoir NC,71,"2,614",130,4814,"Lenoir County, North Carolina",1,1,1,1,1,-  ,-,Lenoir NC,1911.0,3.2%,,,,,5-year 2018 American Community Survey,0,155.0,0500000US37107,37.0,107.0,Lenoir County, North Carolina,37107.0,1944.0,Kinston,"59,495",35.238062,-77.639023,"Lenoir County, NC","[35.238062, -77.639023]"
1944,37109,Lincoln NC,118,"4,040",190,6526,"Lincoln County, North Carolina",1,1,1,1,1,-  ,-,Lincoln NC,2977.0,3.7%,19.5,60.6,,1236.0,5-year 2018 American Community Survey,0,2740.0,0500000US37109,37.0,109.0,Lincoln County, North Carolina,37109.0,1945.0,Lincolnton,"78,265",35.487825,-81.225176,"Lincoln County, NC","[35.487825, -81.225176]"
1945,37111,McDowell NC,86,"2,201",261,6650,"McDowell County, North Carolina",1,1,1,1,1,-  ,-,McDowell NC,1815.0,4.1%,,,,,5-year 2018 American Community Survey,0,2120.0,0500000US37111,37.0,111.0,McDowell County, North Carolina,37111.0,1946.0,Franklin,"44,996",35.682232,-82.048029,"McDowell County, NC","[35.682232, -82.048029]"
1946,37113,Macon NC,56,"1,822",176,5712,"Macon County, North Carolina",1,1,1,1,1,-  ,-,Macon NC,1162.0,3.3%,,,,,5-year 2018 American Community Survey,0,2398.0,0500000US37113,37.0,113.0,Macon County, North Carolina,37113.0,1947.0,Marshall,"33,922",35.152959,-83.421901,"Macon County, NC","[35.152959, -83.421901]"
1947,37115,Madison NC,24,"1,144",128,5987,"Madison County, North Carolina",-  ,1,-  ,-  ,1,-  ,-,Madison NC,,2.3%,,,,,5-year 2018 American Community Survey,0,2328.0,0500000US37115,37.0,115.0,Madison County, North Carolina,37115.0,1948.0,Williamston,"20,764",35.86408,-82.712731,"Madison County, NC","[35.86408, -82.712731]"
1948,37117,Martin NC,34,"1,318",141,5536,"Martin County, North Carolina",-  ,1,-  ,-  ,1,-  ,-,Martin NC,,1.9%,,,,,U.S. Census Bureau,0,350.0,0500000US37117,37.0,117.0,Martin County, North Carolina,37117.0,1949.0,Marion,"24,505",35.841059,-77.11286700000001,"Martin County, NC","[35.841059, -77.11286700000001]"
1949,37119,Mecklenburg NC,"6,360","48,288","6,360",48288,"Mecklenburg County, North Carolina",1,1,1,1,1,-  ,-,Mecklenburg NC,155115.0,14.7%,1317.6,3646.2,9973.0,52965.0,5-year 2018 American Community Survey,0,3125.0,0500000US37119,37.0,119.0,Mecklenburg County, North Carolina,37119.0,1950.0,Charlotte,"919,628",35.246862,-80.833832,"Mecklenburg County, NC","[35.246862, -80.833832]"
1950,37121,Mitchell NC,31,976,257,8136,"Mitchell County, North Carolina",-  ,1,-  ,-  ,1,-  ,-,Mitchell NC,,3.3%,,,,,U.S. Census Bureau,0,854.0,0500000US37121,37.0,121.0,Mitchell County, North Carolina,37121.0,1951.0,Bakersville,"15,579",36.013102,-82.163554,"Mitchell County, NC","[36.013102, -82.163554]"
1951,37123,Montgomery NC,64,"1,401",267,5836,"Montgomery County, North Carolina",1,1,1,1,1,-  ,-,Montgomery NC,1591.0,5.4%,,,,,5-year 2018 American Community Survey,0,1082.0,0500000US37123,37.0,123.0,Montgomery County, North Carolina,37123.0,1952.0,Troy,"27,798",35.338071,-79.904196,"Montgomery County, NC","[35.338071, -79.904196]"
1952,37125,Moore NC,203,"4,435",267,5836,"Moore County, North Carolina",1,1,1,1,1,-  ,-,Moore NC,5037.0,5.4%,63.7,141.7,,1820.0,5-year 2018 American Community Survey,0,2838.0,0500000US37125,37.0,125.0,Moore County, North Carolina,37125.0,1953.0,Carthage,"88,247",35.310163,-79.480664,"Moore County, NC","[35.310163, -79.480664]"
1953,37127,Nash NC,147,"4,224",234,6715,"Nash County, North Carolina",1,1,1,1,1,-  ,-,Nash NC,3512.0,3.8%,15.0,51.0,,,5-year 2018 American Community Survey,0,305.0,0500000US37127,37.0,127.0,Nash County, North Carolina,37127.0,1954.0,Nashville,"95,840",35.965945,-77.987555,"Nash County, NC","[35.965945, -77.987555]"
1954,37129,New Hanover NC,413,"9,777",517,12384,"New Hanover County, North Carolina",1,1,1,1,1,-  ,-,New Hanover NC,11189.0,5.0%,84.6,233.6,,4755.0,5-year 2018 American Community Survey,0,3013.0,0500000US37129,37.0,129.0,New Hanover County, North Carolina,37129.0,1955.0,Wilmington,"202,667",34.177465999999995,-77.871378,"New Hanover County, NC","[34.177465999999995, -77.871378]"
1955,37131,Northampton NC,40,"1,547",196,7545,"Northampton County, North Carolina",-  ,1,-  ,-  ,1,-  ,-,Northampton NC,,1.6%,,,,,U.S. Census Bureau,0,256.0,0500000US37131,37.0,131.0,Northampton County, North Carolina,37131.0,1956.0,Jackson,"22,099",36.421774,-77.398352,"Northampton County, NC","[36.421774, -77.398352]"
1956,37133,Onslow NC,297,"7,795",380,10852,"Onslow County, North Carolina",1,1,1,1,1,-  ,-,Onslow NC,8144.0,4.3%,35.0,126.2,,4062.0,5-year 2018 American Community Survey,0,2891.0,0500000US37133,37.0,133.0,Onslow County, North Carolina,37133.0,1957.0,Jacksonville,"177,772",34.763459999999995,-77.503297,"Onslow County, NC","[34.763459999999995, -77.503297]"
1957,37135,Orange NC,856,"7,866",856,7866,"Orange County, North Carolina",1,1,1,1,1,-  ,-,Orange NC,18753.0,13.1%,266.6,597.6,,7091.0,5-year 2018 American Community Survey,0,2759.0,0500000US37135,37.0,135.0,Orange County, North Carolina,37135.0,1958.0,Hillsborough,"133,801",36.062499,-79.119355,"Orange County, NC","[36.062499, -79.119355]"
1958,37137,Pamlico NC,26,970,248,9413,"Pamlico County, North Carolina",-  ,1,-  ,-  ,1,-  ,-,Pamlico NC,,3.0%,,,,,5-year 2018 American Community Survey,0,1040.0,0500000US37137,37.0,137.0,Pamlico County, North Carolina,37137.0,1959.0,Bayboro,"13,144",35.147462,-76.66506899999999,"Pamlico County, NC","[35.147462, -76.66506899999999]"
1959,37139,Pasquotank NC,50,"2,001",141,5636,"Pasquotank County, North Carolina",1,1,1,1,1,-  ,-,Pasquotank NC,1011.0,2.5%,,,,,5-year 2018 American Community Survey,0,387.0,0500000US37139,37.0,139.0,Pasquotank County, North Carolina,37139.0,1960.0,Elizabeth City,"40,661",36.265276,-76.260355,"Pasquotank County, NC","[36.265276, -76.260355]"
1960,37141,Pender NC,104,"2,607",206,5152,"Pender County, North Carolina",1,1,1,1,1,-  ,-,Pender NC,2534.0,4.3%,,,,,5-year 2018 American Community Survey,0,2840.0,0500000US37141,37.0,141.0,Pender County, North Carolina,37141.0,1961.0,Burgaw,"52,217",34.512581,-77.888029,"Pender County, NC","[34.512581, -77.888029]"
1961,37143,Perquimans NC,16,659,141,5636,"Perquimans County, North Carolina",-  ,-  ,-  ,-  ,1,-  ,1,Perquimans NC,,2.1%,,,,,U.S. Census Bureau,0,1810.0,0500000US37143,37.0,143.0,Perquimans County, North Carolina,37143.0,1962.0,Hertford,"13,453",36.178261,-76.404269,"Perquimans County, NC","[36.178261, -76.404269]"
1962,37145,Person NC,63,"1,984",196,6182,"Person County, North Carolina",1,1,1,1,1,-  ,-,Person NC,1421.0,3.7%,,,,,5-year 2018 American Community Survey,0,1884.0,0500000US37145,37.0,145.0,Person County, North Carolina,37145.0,1963.0,Roxboro,"39,464",36.386387,-78.965471,"Person County, NC","[36.386387, -78.965471]"
1963,37147,Pitt NC,291,"7,026",291,7026,"Pitt County, North Carolina",1,1,1,1,1,-  ,-,Pitt NC,8027.0,4.5%,66.7,182.2,,2768.0,5-year 2018 American Community Survey,0,2848.0,0500000US37147,37.0,147.0,Pitt County, North Carolina,37147.0,1964.0,Greenville,"168,148",35.591065,-77.372404,"Pitt County, NC","[35.591065, -77.372404]"
1964,37149,Polk NC,25,"1,048",171,7082,"Polk County, North Carolina",-  ,1,-  ,1,1,-  ,-,Polk NC,,2.5%,,,,,5-year 2018 American Community Survey,0,1966.0,0500000US37149,37.0,149.0,Polk County, North Carolina,37149.0,1965.0,Columbus,"20,510",35.278928,-82.16766700000001,"Polk County, NC","[35.278928, -82.16766700000001]"
1965,37151,Randolph NC,349,"6,639",349,6639,"Randolph County, North Carolina",1,1,1,1,1,-  ,-,Randolph NC,8731.0,6.1%,45.9,152.7,,2341.0,5-year 2018 American Community Survey,0,2381.0,0500000US37151,37.0,151.0,Randolph County, North Carolina,37151.0,1966.0,Asheboro,"141,752",35.709915,-79.80621500000001,"Randolph County, NC","[35.709915, -79.80621500000001]"
1966,37153,Richmond NC,84,"2,494",235,6947,"Richmond County, North Carolina",1,1,1,1,1,-  ,-,Richmond NC,1999.0,4.2%,,,,,5-year 2018 American Community Survey,0,354.0,0500000US37153,37.0,153.0,Richmond County, North Carolina,37153.0,1967.0,Rockingham,"46,639",35.001957,-79.747809,"Richmond County, NC","[35.001957, -79.747809]"
1967,37155,Robeson NC,387,"9,145",510,14026,"Robeson County, North Carolina",1,1,1,1,1,-  ,-,Robeson NC,5535.0,4.1%,18.9,75.1,,1197.0,5-year 2018 American Community Survey,0,217.0,0500000US37155,37.0,155.0,Robeson County, North Carolina,37155.0,1968.0,Lumberton,"134,168",34.63921,-79.100881,"Robeson County, NC","[34.63921, -79.100881]"
1968,37157,Rockingham NC,97,"4,295",146,6469,"Rockingham County, North Carolina",1,1,1,1,1,-  ,-,Rockingham NC,2750.0,3.0%,,,,,5-year 2018 American Community Survey,0,192.0,0500000US37157,37.0,157.0,Rockingham County, North Carolina,37157.0,1969.0,Wentworth,"93,643",36.380927,-79.782889,"Rockingham County, NC","[36.380927, -79.782889]"
1969,37159,Rowan NC,206,"6,687",206,6687,"Rowan County, North Carolina",1,1,1,1,1,-  ,-,Rowan NC,6294.0,4.5%,47.1,142.3,,2228.0,5-year 2018 American Community Survey,0,2551.0,0500000US37159,37.0,159.0,Rowan County, North Carolina,37159.0,1970.0,Salisbury,"138,428",35.639218,-80.52534399999999,"Rowan County, NC","[35.639218, -80.52534399999999]"
1970,37161,Rutherford NC,84,"3,470",171,7082,"Rutherford County, North Carolina",1,1,1,1,1,-  ,-,Rutherford NC,1674.0,2.5%,,,,,5-year 2018 American Community Survey,0,597.0,0500000US37161,37.0,161.0,Rutherford County, North Carolina,37161.0,1971.0,Rutherfordton,"67,810",35.402747,-81.91958299999999,"Rutherford County, NC","[35.402747, -81.91958299999999]"
1971,37163,Sampson NC,265,"3,350",509,6443,"Sampson County, North Carolina",1,1,1,1,1,-  ,-,Sampson NC,7001.0,11.0%,18.8,81.4,,954.0,5-year 2018 American Community Survey,0,553.0,0500000US37163,37.0,163.0,Sampson County, North Carolina,37163.0,1972.0,Clinton,"63,431",34.990575,-78.371382,"Sampson County, NC","[34.990575, -78.371382]"
1972,37165,Scotland NC,66,"1,938",235,6947,"Scotland County, North Carolina",1,1,-  ,1,1,-  ,-,Scotland NC,1553.0,4.2%,,,,,5-year 2018 American Community Survey,0,428.0,0500000US37165,37.0,165.0,Scotland County, North Carolina,37165.0,1973.0,Laurinburg,"36,157",34.840022999999995,-79.477337,"Scotland County, NC","[34.840022999999995, -79.477337]"
1973,37167,Stanly NC,94,"3,363",163,5848,"Stanly County, North Carolina",1,1,1,1,1,-  ,-,Stanly NC,2679.0,4.1%,,,,,5-year 2018 American Community Survey,0,2413.0,0500000US37167,37.0,167.0,Stanly County, North Carolina,37167.0,1974.0,Albemarle,"60,585",35.310522999999996,-80.254355,"Stanly County, NC","[35.310522999999996, -80.254355]"
1974,37169,Stokes NC,49,"2,174",146,6469,"Stokes County, North Carolina",-  ,1,-  ,1,1,-  ,-,Stokes NC,,3.0%,,,,,5-year 2018 American Community Survey,0,335.0,0500000US37169,37.0,169.0,Stokes County, North Carolina,37169.0,1975.0,Danbury,"47,401",36.404195,-80.239271,"Stokes County, NC","[36.404195, -80.239271]"
1975,37171,Surry NC,160,"3,969",334,8304,"Surry County, North Carolina",1,1,1,1,1,-  ,-,Surry NC,3452.0,4.8%,15.0,51.6,,1083.0,5-year 2018 American Community Survey,0,329.0,0500000US37171,37.0,171.0,Surry County, North Carolina,37171.0,1976.0,Dobson,"73,673",36.415416,-80.686463,"Surry County, NC","[36.415416, -80.686463]"
1976,37173,Swain NC,17,772,128,5987,"Swain County, North Carolina",-  ,-  ,-  ,-  ,1,-  ,1,Swain NC,,2.7%,,,,,U.S. Census Bureau,0,2086.0,0500000US37173,37.0,173.0,Swain County, North Carolina,37173.0,1977.0,Bryson City,"13,981",35.568849,-83.465614,"Swain County, NC","[35.568849, -83.465614]"
1977,37175,Transylvania NC,83,"1,665",350,7026,"Transylvania County, North Carolina",1,1,1,1,1,-  ,-,Transylvania NC,2211.0,6.3%,,,,,5-year 2018 American Community Survey,0,2383.0,0500000US37175,37.0,175.0,Transylvania County, North Carolina,37175.0,1978.0,Brevard,"33,090",35.210095,-82.816696,"Transylvania County, NC","[35.210095, -82.816696]"
1978,37177,Tyrrell NC,6,238,141,5536,"Tyrrell County, North Carolina",-  ,-  ,-  ,-  ,-  ,-  ,-,,,,,,,,,1,1335.0,0500000US37177,37.0,177.0,Tyrrell County, North Carolina,37177.0,1979.0,Columbia,"4,407",35.87042,-76.165345,"Tyrrell County, NC","[35.87042, -76.165345]"
1979,37179,Union NC,890,"12,148",971,13547,"Union County, North Carolina",1,1,1,1,1,-  ,-,Union NC,19611.0,8.8%,222.2,579.7,1949.0,8800.0,5-year 2018 American Community Survey,0,3035.0,0500000US37179,37.0,179.0,Union County, North Carolina,37179.0,1980.0,Monroe,"201,292",34.991501,-80.53013100000001,"Union County, NC","[34.991501, -80.53013100000001]"
1980,37181,Vance NC,97,"2,077",257,5525,"Vance County, North Carolina",1,1,1,1,1,-  ,-,Vance NC,2373.0,5.1%,,,,,5-year 2018 American Community Survey,0,650.0,0500000US37181,37.0,181.0,Vance County, North Carolina,37181.0,1981.0,Henderson,"45,422",36.365481,-78.405434,"Vance County, NC","[36.365481, -78.405434]"
1981,37183,Wake NC,"5,380","46,140","5,380",46140,"Wake County, North Carolina",1,1,1,1,1,-  ,-,Wake NC,138013.0,13.2%,1555.6,3973.7,8673.0,55106.0,5-year 2018 American Community Survey,0,3129.0,0500000US37183,37.0,183.0,Wake County, North Carolina,37183.0,1982.0,Raleigh,"900,993",35.789846000000004,-78.650624,"Wake County, NC","[35.789846000000004, -78.650624]"
1982,37185,Warren NC,43,"1,110",453,13070,"Warren County, North Carolina",-  ,1,-  ,1,1,-  ,-,Warren NC,,4.3%,,,,,5-year 2018 American Community Survey,0,522.0,0500000US37185,37.0,185.0,Warren County, North Carolina,37185.0,1983.0,Warrenton,"20,972",36.397979,-78.099924,"Warren County, NC","[36.397979, -78.099924]"
1983,37187,Washington NC,18,709,141,5536,"Washington County, North Carolina",-  ,-  ,-  ,-  ,1,-  ,1,Washington NC,,2.5%,,,,,U.S. Census Bureau,0,443.0,0500000US37187,37.0,187.0,Washington County, North Carolina,37187.0,1984.0,Plymouth,"13,228",35.844589,-76.572334,"Washington County, NC","[35.844589, -76.572334]"
