,DistrictName,StateName,Year,Immigrant Residents,Immigrant Share of Population,Immigrant Share Ranking,"Native-Born, Ages 0-24","Foreign-Born, Ages 0-24","Native-Born, 25-64","Foreign-Born, 25-64","Native-Born, Ages 65+","Foreign-Born, Ages 65+","Native-Born, Less Than High School","Foreign-Born, Less Than High School","Native-Born, High School & Some College","Foreign-Born, High School & Some College","Native-Born, Bachelor's Degree","Foreign-Born, Bachelor's Degree","Native-Born, Graduate Degree","Foreign-Born, Graduate Degree","#1 Industry, Name","#2 Industry, Name","#3 Industry, Name","#4 Industry, Name","#5 Industry, Name","#1 Industry, Value","#2 Industry, Value","#3 Industry, Value","#4 Industry, Value","#5 Industry, Value",Eligible Immigrant Voters,Registered Immigrant Voters,Number of Homes Owned by Immigrants,Immigrant Household Income,Federal Taxes,State & Local Taxes,Immigrant Taxes Paid,Immigrant Spending Power,Immigrant Entrepreneurs,How Much More Likely Are The Foreign-Born to Be Entrepreneurs than the Native-Born,Unnamed: 0,OBJECTID_1,STATEFP,CD116FP,GEOID,NAMELSAD,LSAD,CDSESSN,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,OBJECTID,HOB,bioguide_id,committee_assignments,contactformURL,district,face_book_URL,firstname,flickr_URL,geoid_1,instagram_URL,lastname,listing_name,middlename,office_audit_id,office_id,party,phone,photoURL,prefix,room_num,state,suffix,twitter_URL,vacancy,vacant,websiteURL,youtube_URL,InPoly_FID,SimPgnFlag,MaxSimpTol,MinSimpTol,ShapeSTArea,ShapeSTLength,State,CD_Name
224,Missouri District 1,Missouri,2017.0,44770.0,6.1%,291.0,33.3%,19.9%,53.5%,*70.0%,13.1%,10.0%,11.2%,*19.4%,*58.4%,39.7%,*17.7%,17.0%,12.7%,*23.8%,Agriculture,Construction,"Arts, entertainment, and recreation, and accommodation and food services",Manufacturing,"Professional, scientific, and management, and administrative and waste management services",14.9%,11.4%,9.3%,8.8%,8.4%,17155.0,10481.0,7885.0,1439396339.0,277867862.0,110585723.0,388453585.0,1050942753.0,1398.0,35.9%,155.0,156.0,29.0,01,2901,Congressional District 1,C2,116.0,G5200,N,582560979.0,28014836.0,38.728386,-90.2962282,67.0,RHOB,C001049,"Financial Services(Member), Natural Resources(Member), Oversight and Reform(Member)",https://lacyclay.house.gov/contact,1.0,http://www.facebook.com/pages/Congressman-Wm-Lacy-Clay/109135405838588,Wm.,,2901.0,,Clay,"Clay Jr., William ""Lacy""",Lacy,6553.0,MO01,D,52406.0,https://ziplook.house.gov/zip/pictures/mo01_clay.jpg,Mr. ,2428.0,Missouri,,https://twitter.com/LacyClayMO1,0.0,N,https://lacyclay.house.gov,http://www.youtube.com/user/WilliamLacyClay,156.0,0.0,0.00044966,0.00044966,1004646407.04395,213432.707208686,Missouri,Missouri District 1
225,Missouri District 2,Missouri,2017.0,54132.0,7.1%,267.0,30.3%,15.5%,51.5%,*69.9%,18.2%,14.7%,4.4%,*12.6%,*47.4%,33.2%,*29.4%,23.3%,18.9%,*31.0%,"Transportation and warehousing, and utilities",Manufacturing,"Professional, scientific, and management, and administrative and waste management services",General Services,"Arts, entertainment, and recreation, and accommodation and food services",15.0%,10.5%,10.2%,10.1%,9.2%,30002.0,18331.0,15470.0,3129648094.0,604162039.0,240444127.0,844606166.0,2285041928.0,1908.0,22.2%,160.0,161.0,29.0,02,2902,Congressional District 2,C2,116.0,G5200,N,1206272201.0,37520647.0,38.6029696,-90.5323369,414.0,RHOB,W000812,"Financial Services(Member), Foreign Affairs(Member)",https://wagner.house.gov/htbin/formproc_za/zip-auth.txt%26form%3D/contact/email-me/email-me-zip-authenticated&nobase&fpGetVer=2?required-zip5=@-ZIP5/@-&zip4=@-ZIP4/@-,2.0,https://www.facebook.com/RepAnnWagner/,Ann,,2902.0,https://www.instagram.com/repannwagner/,Wagner,"Wagner, Ann",,9919.0,MO02,R,51621.0,https://ziplook.house.gov/zip/pictures/mo02_wagner.jpg,Mrs.,2350.0,Missouri,,https://twitter.com/@RepAnnWagner,0.0,N,https://wagner.house.gov,https://www.youtube.com/channel/UCy2v2DXXvQnbRc8Zx77Dnsg,161.0,0.0,0.00044966,0.00044966,2039589806.7670398,353024.924066873,Missouri,Missouri District 2
226,Missouri District 3,Missouri,2017.0,17293.0,2.2%,416.0,32.7%,21.5%,52.3%,*66.5%,15.0%,11.9%,9.7%,*17.9%,*65.4%,41.6%,16.6%,23.8%,8.2%,*16.7%,"Arts, entertainment, and recreation, and accommodation and food services",General Services,"Educational services, and health care and social assistance","Professional, scientific, and management, and administrative and waste management services",Manufacturing,4.8%,3.8%,2.9%,2.8%,2.8%,8071.0,4931.0,3936.0,523969745.0,101149592.0,40255468.0,141405060.0,382564684.0,760.0,58.3%,156.0,157.0,29.0,03,2903,Congressional District 3,C2,116.0,G5200,N,17745456997.0,368145700.0,38.5781714,-91.563185,245.0,RHOB,L000569,Financial Services(Member),https://luetkemeyer.house.gov/forms/writeyourrep/default.aspx,3.0,,Blaine,,2903.0,,Luetkemeyer,"Luetkemeyer, Blaine",,10045.0,MO03,R,52956.0,https://ziplook.house.gov/zip/pictures/mo03_luetkemeyer.jpg,Mr.,2230.0,Missouri,,,0.0,N,https://luetkemeyer.house.gov/,,157.0,0.0,0.00044966,0.00044966,29685743791.1339,1278129.42000413,Missouri,Missouri District 3
227,Missouri District 4,Missouri,2017.0,23344.0,3.1%,392.0,35.5%,22.9%,48.6%,*68.0%,15.9%,9.2%,11.0%,*20.6%,*64.9%,39.0%,15.1%,17.1%,9.0%,*23.3%,Manufacturing,"Arts, entertainment, and recreation, and accommodation and food services","Educational services, and health care and social assistance","Professional, scientific, and management, and administrative and waste management services",Public Administration,5.2%,5.1%,4.8%,3.2%,2.8%,9154.0,5593.0,4275.0,713382259.0,137714678.0,54807624.0,192522302.0,520859957.0,692.0,,158.0,159.0,29.0,04,2904,Congressional District 4,C2,116.0,G5200,N,37311856293.0,744405257.0,38.2824253,-93.3189947,166.0,RHOB,H001053,"Agriculture(Member), Armed Services(Member)",https://hartzler.house.gov/contact-me,4.0,https://www.facebook.com/Congresswoman.Hartzler,Vicky,,2904.0,https://instagram.com/rephartzler,Hartzler,"Hartzler, Vicky",,9654.0,MO04,R,52876.0,https://ziplook.house.gov/zip/pictures/mo04_hartzler.jpg,Mrs.,2235.0,Missouri,,https://twitter.com/rephartzler,0.0,N,https://hartzler.house.gov/,https://www.youtube.com/user/RepVickyHartzler,159.0,0.0,0.00044966,0.00044966,61871339209.5384,1828357.41201478,Missouri,Missouri District 4
228,Missouri District 5,Missouri,2017.0,44992.0,5.9%,294.0,32.9%,17.8%,52.3%,*71.7%,14.9%,10.4%,9.0%,*36.5%,*63.5%,40.5%,*17.8%,12.3%,9.8%,*10.7%,Construction,"Arts, entertainment, and recreation, and accommodation and food services",Manufacturing,General Services,Agriculture,14.6%,14.2%,11.1%,8.4%,7.4%,17329.0,10587.0,9341.0,1227452340.0,236953193.0,94302522.0,331255714.0,896196626.0,1768.0,30.6%,157.0,158.0,29.0,05,2905,Congressional District 5,C2,116.0,G5200,N,6281468650.0,89866498.0,39.1414435,-93.7838985,68.0,RHOB,C001061,"Financial Services(Member), Homeland Security(Member), Modernization of Congress(Member)",https://cleaver.house.gov/zip-code-lookup?form=/contact/email-me,5.0,http://www.facebook.com/emanuelcleaverii,Emanuel,http://www.flickr.com/photos/repcleaver/,2905.0,,Cleaver,"Cleaver, Emanuel",,7505.0,MO05,D,54535.0,https://ziplook.house.gov/zip/pictures/mo05_cleaver.jpg,Mr. ,2335.0,Missouri,,https://twitter.com/repcleaver,0.0,N,https://cleaver.house.gov,http://www.youtube.com/user/repcleaver,158.0,0.0,0.00044966,0.00044966,10607395452.4788,825109.67599359,Missouri,Missouri District 5
229,Missouri District 6,Missouri,2017.0,22088.0,2.9%,399.0,33.6%,20.3%,50.7%,*68.8%,15.8%,11.0%,8.5%,*19.4%,*64.2%,48.1%,17.9%,19.3%,9.3%,*13.2%,"Arts, entertainment, and recreation, and accommodation and food services",Manufacturing,General Services,"Professional, scientific, and management, and administrative and waste management services",Retail Trade,6.2%,6.0%,4.1%,3.5%,3.2%,9798.0,5986.0,4080.0,668922792.0,129132013.0,51391898.0,180523911.0,488398881.0,692.0,,161.0,162.0,29.0,06,2906,Congressional District 6,C2,116.0,G5200,N,47132993652.0,528103742.0,39.9480143,-93.2935421,153.0,LHOB,G000546,"Armed Services(Member), Transportation(Member)",https://graves.house.gov/htbin/formproc_za/zip-auth.txt&form=/contact/email-me/email-me-zip-authenticated&nobase&fpGetVer=2?required-zip5=@-ZIP5/@-&zip4=@-ZIP4/@-,6.0,,Sam,,2906.0,,Graves,"Graves, Sam",,6555.0,MO06,R,57041.0,https://ziplook.house.gov/zip/pictures/mo06_graves.jpg,Mr. ,1135.0,Missouri,,,0.0,N,https://graves.house.gov/,,162.0,0.0,0.00044966,0.00044966,81172955122.4162,2064101.17140137,Missouri,Missouri District 6
230,Missouri District 7,Missouri,2017.0,25509.0,3.3%,385.0,34.2%,20.0%,49.1%,*69.7%,16.9%,10.3%,10.4%,*34.4%,*65.5%,43.1%,*15.9%,11.9%,8.2%,*10.6%,Manufacturing,"Arts, entertainment, and recreation, and accommodation and food services",Construction,Agriculture,General Services,7.8%,6.4%,5.7%,5.5%,4.3%,9353.0,5714.0,5375.0,685508589.0,132333813.0,52666150.0,184999963.0,500508626.0,1290.0,45.2%,159.0,160.0,29.0,07,2907,Congressional District 7,C2,116.0,G5200,N,16245797079.0,248472774.0,36.9910613,-93.7063517,240.0,RHOB,L000576,Energy and Commerce(Member),https://long.house.gov/contact/,7.0,https://www.facebook.com/Rep.Billy.Long/,Billy,,2907.0,,Long,"Long, Billy",,9655.0,MO07,R,56536.0,https://ziplook.house.gov/zip/pictures/mo07_long.jpg,Mr. ,2454.0,Missouri,,https://twitter.com/USRepLong,0.0,N,https://long.house.gov/,https://www.youtube.com/channel/UCLQcbyxpHXXAsUJckscQY8g?&ab_channel=CongressmanBillyLong,160.0,0.0,0.00044966,0.00044966,25904619906.7662,849098.157320116,Missouri,Missouri District 7
231,Missouri District 8,Missouri,2017.0,10707.0,1.4%,433.0,31.8%,25.6%,50.4%,*60.4%,17.8%,14.0%,17.3%,*20.2%,*67.3%,42.5%,9.7%,17.4%,5.7%,*19.9%,"Arts, entertainment, and recreation, and accommodation and food services",Agriculture,"Educational services, and health care and social assistance",General Services,"Professional, scientific, and management, and administrative and waste management services",3.7%,2.8%,2.2%,1.8%,1.1%,3437.0,2100.0,2100.0,306624440.0,59192229.0,23557296.0,82749525.0,223874915.0,488.0,50.7%,162.0,163.0,29.0,08,2908,Congressional District 8,C2,116.0,G5200,N,51543505424.0,444720945.0,37.1941281,-90.9345152,373.0,RHOB,S001195,"the Budget(Member), Ways and Means(Member)",https://jasonsmith.house.gov/forms/writeyourrep/default.aspx,8.0,http://www.facebook.com/repjasonsmith,Jason,,2908.0,,Smith,"Smith, Jason",,10143.0,MO08,R,54404.0,https://ziplook.house.gov/zip/pictures/mo08_smithjason.jpg,Mr.,2418.0,Missouri,,http://twitter.com/RepJasonSmith,0.0,N,https://jasonsmith.house.gov,http://www.youtube.com/user/RepJasonSmith,163.0,0.0,0.00044966,0.00044966,82077452130.1421,1701617.85776004,Missouri,Missouri District 8
232,Montana At-Large,Montana,2017.0,21771.0,2.1%,419.0,31.9%,20.0%,51.1%,*59.2%,17.0%,20.9%,6.9%,*13.6%,*62.5%,49.5%,*20.6%,19.3%,9.9%,*17.5%,"Arts, entertainment, and recreation, and accommodation and food services","Educational services, and health care and social assistance",Agriculture,"Professional, scientific, and management, and administrative and waste management services",Manufacturing,3.1%,2.8%,2.8%,2.7%,2.3%,10624.0,7138.0,5226.0,567255587.0,95475964.0,32760836.0,128236801.0,439018787.0,1040.0,3.4%,407.0,408.0,30.0,00,3000,Congressional District (at Large),C1,116.0,G5200,N,376966832749.0,3869031338.0,47.0511771,-109.63481740000002,140.0,LHOB,G000584,Energy and Commerce(Member),https://gianforte.house.gov/htbin/formproc_za/zip-auth.txt&form=/contact/email/email-zip-authenticated&nobase&fpGetVer=2?required-zip5=@-ZIP5/@-&zip4=@-ZIP4/@-,0.0,http://www.facebook.com/RepGianforte/,Greg,,3000.0,,Gianforte,"Gianforte, Greg",,10399.0,MT00,R,53211.0,https://ziplook.house.gov/zip/pictures/mt00_gianforte.jpg,Mr.,1222.0,Montana,,,0.0,N,https://gianforte.house.gov,http://www.youtube.com/RepGianforte,408.0,0.0,0.00044966,0.00044966,820190517362.4241,4591646.65205838,Montana,Montana At-Large
233,Nebraska District 1,Nebraska,2017.0,43106.0,6.8%,274.0,37.4%,22.3%,47.8%,*70.2%,14.8%,7.5%,5.2%,*38.0%,*63.2%,39.5%,*21.2%,11.6%,10.4%,*10.9%,Manufacturing,Construction,"Arts, entertainment, and recreation, and accommodation and food services",General Services,"Professional, scientific, and management, and administrative and waste management services",20.6%,12.2%,8.2%,7.4%,7.2%,16111.0,7687.0,7906.0,1228612032.0,194657510.0,110787810.0,305445320.0,923166712.0,956.0,,8.0,9.0,31.0,01,3101,Congressional District 1,C2,116.0,G5200,N,22993359168.0,252498950.0,41.3744593,-96.8286623,126.0,LHOB,F000449,Appropriations(Member),http://fortenberry.house.gov/contact,1.0,https://www.facebook.com/jefffortenberry,Jeff,,3101.0,,Fortenberry,"Fortenberry, Jeff",,7509.0,NE01,R,54806.0,https://ziplook.house.gov/zip/pictures/ne01_fortenberry.jpg,Mr. ,1514.0,Nebraska,,http://twitter.com/jefffortenberry,0.0,N,https://fortenberry.house.gov/,http://www.youtube.com/JeffFortenberry,9.0,0.0,0.00044966,0.00044966,41326771517.8886,1258394.74990934,Nebraska,Nebraska District 1
234,Nebraska District 2,Nebraska,2017.0,55530.0,8.5%,230.0,36.6%,19.5%,51.4%,*72.8%,12.0%,7.7%,5.3%,*42.1%,*54.5%,30.0%,*26.6%,14.1%,13.5%,*13.8%,Manufacturing,Construction,Agriculture,"Arts, entertainment, and recreation, and accommodation and food services",General Services,24.8%,16.0%,14.8%,13.2%,10.8%,17561.0,8379.0,10090.0,1726972400.0,273616193.0,155726531.0,429342724.0,1297629675.0,1250.0,,59.0,60.0,31.0,02,3102,Congressional District 2,C2,116.0,G5200,N,1312946847.0,50712417.0,41.228622,-96.160905,13.0,LHOB,B001298,"Agriculture(Member), Armed Services(Member)",https://bacon.house.gov/contact/,2.0,http://www.facebook.com/RepDonBacon,Don,,3102.0,http://instagram.com/RepDonBacon/,Bacon,"Bacon, Don",,10360.0,NE02,R,54155.0,https://ziplook.house.gov/zip/pictures/ne02_bacon.jpg,Mr.,1024.0,Nebraska,,http://twitter.com/RepDonBacon,0.0,N,https://bacon.house.gov,http://www.youtube.com/channel/UCR9abI1lZzAZ6HwQXc-dLFQ,60.0,0.0,0.00044966,0.00044966,2413820168.0264893,259586.304652239,Nebraska,Nebraska District 2
235,Nebraska District 3,Nebraska,2017.0,32024.0,5.3%,317.0,33.7%,19.0%,47.1%,*74.6%,19.1%,6.3%,7.3%,52.0%,70.1%,37.7%,15.7%,7.5%,6.8%,2.9%,Manufacturing,Construction,"Arts, entertainment, and recreation, and accommodation and food services",Agriculture,"Professional, scientific, and management, and administrative and waste management services",23.2%,12.2%,9.0%,5.1%,5.0%,10997.0,5247.0,6916.0,861667624.0,136519967.0,77699279.0,214219246.0,647448378.0,845.0,,58.0,59.0,31.0,03,3103,Congressional District 3,C2,116.0,G5200,N,174647495338.0,1071474935.0,41.539473,-100.2229693,371.0,CHOB,S001172,Ways and Means(Member),https://adriansmith.house.gov/zip-code-lookup?form=/contact/email-me,3.0,,Adrian,,3103.0,http://instagram.com/RepAdrianSmith,Smith,"Smith, Adrian",,7965.0,NE03,R,56435.0,https://ziplook.house.gov/zip/pictures/ne03_smith.jpg,Mr. ,502.0,Nebraska,,http://twitter.com/RepAdrianSmith,0.0,N,https://adriansmith.house.gov/,http://www.youtube.com/user/RepAdrianSmith,59.0,0.0,0.00044966,0.00044966,314120005470.17303,3219729.61288397,Nebraska,Nebraska District 3
236,Nevada District 1,Nevada,2017.0,216487.0,31.3%,40.0,42.4%,11.6%,44.5%,*76.2%,13.2%,12.2%,12.9%,37.8%,70.1%,49.5%,11.4%,9.4%,5.6%,3.3%,Agriculture,Construction,General Services,"Arts, entertainment, and recreation, and accommodation and food services",Manufacturing,64.6%,61.3%,53.4%,52.4%,47.1%,81332.0,50273.0,36681.0,5289211222.0,859739360.0,284172797.0,1143912157.0,4145299066.0,8124.0,51.3%,178.0,179.0,32.0,01,3201,Congressional District 1,C2,116.0,G5200,N,270624209.0,16683.0,36.1335428,-115.1515422,398.0,RHOB,T000468,"Foreign Affairs(Member), Homeland Security(Member), Transportation(Member)",https://titus.house.gov/htbin/formproc_za/zip-auth.txt%26form%3D/contact/email-me-zip-authenticated%26ampfpGetVer%3D2?%26required-zip5%3D@-ZIP5/@-%26zip4%3D@-ZIP4/@- %26end%3D,1.0,,Dina,,3201.0,,Titus,"Titus, Dina",,10055.0,NV01,D,55965.0,https://ziplook.house.gov/zip/pictures/nv01_titus.jpg,Ms.,2464.0,Nevada,,,0.0,N,https://titus.house.gov/,,179.0,0.0,0.00044966,0.00044966,415459306.735267,94644.6940717513,Nevada,Nevada District 1
237,Nevada District 2,Nevada,2017.0,86032.0,12.3%,171.0,33.9%,10.3%,49.6%,*76.6%,16.4%,13.2%,7.4%,38.6%,65.2%,42.4%,17.3%,11.8%,10.1%,7.2%,"Arts, entertainment, and recreation, and accommodation and food services",Construction,Manufacturing,General Services,"Professional, scientific, and management, and administrative and waste management services",29.2%,25.9%,22.6%,17.6%,15.7%,39127.0,24185.0,19723.0,2558379606.0,415854000.0,137453744.0,553307745.0,2005071861.0,3204.0,,181.0,182.0,32.0,02,3202,Congressional District 2,C2,116.0,G5200,N,144773773051.0,1139578582.0,40.6511506,-117.3296838,8.0,CHOB,A000369,Appropriations(Member),https://amodei.house.gov/email-me/,2.0,https://www.facebook.com/MarkAmodeiNV2,Mark,,3202.0,https://instagram.com/MarkAmodeiNV2#,Amodei,"Amodei, Mark",E.,9796.0,NV02,R,56155.0,https://ziplook.house.gov/zip/pictures/nv02_amodei.jpg,Mr.,104.0,Nevada,,https://twitter.com/markamodeinv2,0.0,N,https://amodei.house.gov,https://www.youtube.com/markamodeinv2,182.0,0.0,0.00044966,0.00044966,253804326750.71,2335819.27711896,Nevada,Nevada District 2
238,Nevada District 3,Nevada,2017.0,139748.0,18.3%,114.0,34.0%,8.0%,51.3%,*73.9%,14.7%,18.1%,5.3%,14.2%,63.6%,51.9%,19.9%,24.0%,11.2%,10.0%,"Arts, entertainment, and recreation, and accommodation and food services",General Services,Manufacturing,"Educational services, and health care and social assistance","Transportation and warehousing, and utilities",31.0%,23.4%,22.2%,21.4%,21.4%,87350.0,53993.0,36385.0,5445618956.0,885162789.0,292576096.0,1177738885.0,4267880071.0,4268.0,,179.0,180.0,32.0,03,3203,Congressional District 3,C2,116.0,G5200,N,7378695697.0,102795588.0,35.6631939,-115.1539667,231.0,CHOB,L000590,"Education and Labor(Member), Veterans' Affairs(Member)",https://susielee.house.gov/zip-code-lookup?form=/contact/email-me,3.0,,Susie,,3203.0,,Lee,"Lee, Susie",,10483.0,NV03,D,53252.0,https://ziplook.house.gov/zip/pictures/nv03_lee.jpg,Mrs.,522.0,Nevada,,,0.0,N,https://susielee.house.gov,,180.0,0.0,0.00044966,0.00044966,11377889168.3085,583310.070425451,Nevada,Nevada District 3
239,Nevada District 4,Nevada,2017.0,119477.0,16.3%,132.0,39.0%,10.9%,47.1%,*74.9%,14.0%,14.0%,9.3%,34.5%,69.2%,49.3%,14.0%,12.2%,7.5%,4.1%,Construction,General Services,"Arts, entertainment, and recreation, and accommodation and food services",Manufacturing,"Professional, scientific, and management, and administrative and waste management services",34.8%,31.5%,30.7%,27.6%,21.6%,54932.0,33955.0,27520.0,3378728354.0,549198289.0,181528520.0,730726809.0,2648001545.0,4614.0,58.5%,180.0,181.0,32.0,04,3204,Congressional District 4,C2,116.0,G5200,N,132113956907.0,597271976.0,38.0856467,-116.0264961,180.0,LHOB,H001066,"Natural Resources(Member), the Budget(Member), Ways and Means(Member)",https://horsford.house.gov/zip-code-lookup?form=/contact/email-me,4.0,,Steven,,3204.0,,Horsford,"Horsford, Steven",,10484.0,NV04,D,59894.0,https://ziplook.house.gov/zip/pictures/nv04_horsford.jpg,Mr.,1330.0,Nevada,,,0.0,N,https://horsford.house.gov,,181.0,0.0,0.00044966,0.00044966,214694093075.548,2280110.1190548,Nevada,Nevada District 4
240,New Hampshire District 1,New Hampshire,2017.0,38909.0,5.8%,299.0,30.5%,15.4%,53.7%,*67.1%,15.9%,17.4%,6.3%,*15.6%,*56.9%,45.6%,*23.5%,21.8%,13.3%,*17.1%,Manufacturing,"Professional, scientific, and management, and administrative and waste management services","Finance and insurance, and real estate and rental and leasing","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services",10.4%,7.4%,6.6%,6.4%,5.8%,19429.0,13027.0,8911.0,1666767561.0,344780472.0,88540884.0,433321356.0,1233446205.0,1238.0,,300.0,301.0,33.0,01,3301,Congressional District 1,C2,116.0,G5200,N,6384281919.0,625324753.0,43.4647305,-71.20017740000002,301.0,CHOB,P000614,"Transportation(Member), Veterans' Affairs(Member)",https://pappas.house.gov/zip-code-lookup?form=/contact/email-me,1.0,,Chris,,3301.0,,Pappas,"Pappas, Chris",,10476.0,NH01,D,55456.0,https://ziplook.house.gov/zip/pictures/no-photo.jpg,Mr.,323.0,New Hampshire,,,0.0,N,https://pappas.house.gov,,301.0,0.0,0.00044966,0.00044966,13311557059.7445,975749.941668245,New Hampshire,New Hampshire District 1
241,New Hampshire District 2,New Hampshire,2017.0,39960.0,6.0%,292.0,30.3%,15.7%,52.8%,*67.4%,16.9%,17.1%,6.7%,*16.5%,*59.0%,39.0%,21.1%,21.3%,13.2%,*23.2%,Agriculture,"Professional, scientific, and management, and administrative and waste management services","Arts, entertainment, and recreation, and accommodation and food services",Manufacturing,Information,10.5%,9.7%,8.7%,8.6%,7.1%,20288.0,13603.0,9973.0,1959282355.0,405288842.0,104079654.0,509368496.0,1449913859.0,1722.0,4.3%,301.0,302.0,33.0,02,3302,Congressional District 2,C2,116.0,G5200,N,16804916336.0,401578681.0,43.7641775,-71.72139849999998,218.0,CHOB,K000382,Energy and Commerce(Member),https://kuster.house.gov/contact,2.0,,Ann,,3302.0,,Kuster,"Kuster, Ann",M.,9929.0,NH02,D,55206.0,https://ziplook.house.gov/zip/pictures/nh02_kuster.jpg,Ms.,320.0,New Hampshire,,,0.0,N,https://kuster.house.gov,,302.0,0.0,0.00044966,0.00044966,33013559254.9951,1636557.20742895,New Hampshire,New Hampshire District 2
242,New Jersey District 1,New Jersey,2017.0,70016.0,9.6%,210.0,33.6%,13.3%,51.7%,*71.4%,14.7%,15.5%,8.8%,*21.5%,*61.4%,42.9%,19.6%,21.3%,10.2%,*14.3%,Agriculture,"Arts, entertainment, and recreation, and accommodation and food services",General Services,Manufacturing,Retail Trade,29.9%,19.0%,16.4%,16.3%,12.8%,38830.0,24556.0,17181.0,2582413780.0,509449414.0,225601727.0,735051141.0,1847362639.0,2231.0,48.6%,167.0,168.0,34.0,01,3401,Congressional District 1,C2,116.0,G5200,N,907076516.0,51187135.0,39.7919748,-75.055921,289.0,RHOB,N000188,"Armed Services(Member), Education and Labor(Member)",https://norcross.house.gov/htbin/formproc_za/zip-auth.txt&form=/contact/email-me/email-me-zip-authenticated&nobase&fpGetVer=2?required-zip5=@-ZIP5/@-&zip4=@-ZIP4/@-,1.0,http://www.facebook.com/DonaldNorcrossNJ,Donald,,3401.0,https://instagram.com/donald_norcross/,Norcross,"Norcross, Donald",,10175.0,NJ01,D,56501.0,https://ziplook.house.gov/zip/pictures/nj01_norcross.jpg,Mr. ,2437.0,New Jersey,,https://twitter.com/DonaldNorcross,0.0,N,https://norcross.house.gov,http://www.youtube.com/channel/UC7kXK_PyDiOT8YrdP0jYZHw/feed/,168.0,0.0,0.00044966,0.00044966,1624778593.17003,269834.456654908,New Jersey,New Jersey District 1
243,New Jersey District 2,New Jersey,2017.0,75360.0,10.4%,198.0,32.6%,12.4%,50.0%,*72.8%,17.5%,14.8%,11.0%,30.5%,62.9%,47.7%,17.3%,14.9%,8.8%,6.9%,Agriculture,"Arts, entertainment, and recreation, and accommodation and food services",Wholesale Trade,Manufacturing,General Services,46.3%,25.6%,18.9%,16.9%,16.9%,36760.0,23247.0,15765.0,2185348197.0,431117727.0,190913761.0,622031488.0,1563316709.0,2784.0,32.6%,173.0,174.0,34.0,02,3402,Congressional District 2,C2,116.0,G5200,N,5423880900.0,2034670430.0,39.39329960000001,-74.9072568,408.0,CHOB,V000133,"Agriculture(Member), Natural Resources(Member)",https://vandrew.house.gov/zip-code-lookup?form=/contact/email-me,2.0,,Jefferson,,3402.0,,Van Drew,"Van Drew, Jefferson",,10609.0,NJ02,R,56572.0,https://ziplook.house.gov/zip/pictures/nj02_vandrew.jpg,Mr. ,331.0,New Jersey,,,0.0,N,https://vandrew.house.gov,,174.0,0.0,0.00044966,0.00044966,12508506633.7711,674798.5231011179,New Jersey,New Jersey District 2
